full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Kieran Tierney,27,865494000,1997/06/05,Premier League,2024/2025,Defender,Arsenal,75,13,62,Scotland,6,2,4,0,0,0,0,0,0,0,0,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,-1,-1,-1,24,5.45,0,0,39,31.20,5.20,29,26,4.40,22,57,26.40,36,0.00,0.00,0.60,3,0.00,1.20,2.40,0.40,2,0.00,0.00,0.00,0.00,0.00,0.20,0.00,0.00,0.00,1.20,0.20,0.20,0.00,0.00,0.01,0.00,0.60,0.00,0.00,0,0,,1,0.20,72,0,0.00,17,1,1.20,96,0,5,0,79,0.00,99,0,1,1.20,84,6,46,7.20,99,0,0.00,99,0,0.00,0,0,0.00,0,3.60,99,1,1.20,53,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.06,0.00,0,84.62,0.00,17,0,0,0.40,2.40,2,10,10,0,0,0,0.00,0.00,0,23,27.26,0.40,2.40,2,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,43,N/A,75,0,3,43,0,0.16,68,0.03,0.19,0.06,46,0.01,0.07,3,0,0.00,0.00,0.00,0.00,6,0,0.07,46,0,67,70,0,39,98,0,0.00,99,3,0.00,3.60,10.80,1.80,9,5,84,70,6.00,1.00,55.56,0,0.00,99,0,16.67,0,0.00,99,1,0.20,1.20,92,5,0,67,13,0,0,0,0,0,26,43,56,57,0,6840000,74,99,9,9,0,0,10,3,5700000,N/A
Kieran Trippier,34,653727600,1990/09/19,Premier League,2024/2025,Defender,Newcastle United,694,243,451,England,17,7,10,0,0,0,0,0,0,0,0,7,3,4,7,2,5,1,0,0,0,0,0,0,0,0.91,99,41,694,0,0.13,314,313,19,10,6.74,0,0,39,72.99,33.06,97,562,28.71,488,71,63.38,95,0.00,0.00,0.41,7,0.00,2.41,2.08,0.94,16,0.00,0.18,0.00,0.00,0.00,0.53,0.12,0.00,0.00,0.00,0.00,0.18,0.00,0.00,0.00,0.00,0.65,0.00,0.00,0,0,,0,0.00,9,0,0.00,17,0,0.00,13,6,10,7,70,0.00,99,0,9,1.17,81,41,66,5.32,96,0,0.00,99,0,0.00,0,0,0.00,0,0.91,58,3,0.39,25,2,0.26,66.67,0,0.00,0,0,0,0.00,0,0,0.00,0,91,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,86.83,0.00,17,0,11,0.65,1.43,11,32,83,0,0,0,0.06,0.13,1,35,114.60,1.24,2.73,21,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.13,0.06,1,0,0.00,43,N/A,693,17,28,43,91,1.33,64,0.08,0.17,0.00,11,0.00,0.00,23,3,0.18,0.39,1.56,0.71,80,12,0.00,11,25,74,70,0,64,70,0,0.00,99,11,0.00,1.43,8.70,3.94,67,32,41,48,4.16,1.88,47.76,3,0.39,69,0,24.39,0,0.00,99,10,0.59,1.30,94,17,19,87,95,0,0,0,0,0,26,43,56,57,0,7238400,78,95,77,34,1,6,20,2,N/A,N/A
Kiernan Dewsbury-Hall,26,905065200,1998/09/06,Premier League,2024/2025,Midfielder,Chelsea,193,123,70,England,9,3,6,0,0,0,1,1,0,0,0,2,1,1,2,2,0,0,0,0.47,0.47,0,0,0,0,0.93,97,21,0,193,0,-1,-1,-1,18,6.64,0.11,1,99,55.11,13.62,82,109,12.12,97,81,49.04,83,0.00,0.00,0.25,2,0.00,0.12,2.02,0.50,4,0.00,0.38,0.00,0.00,0.00,0.00,0.12,0.00,0.00,0.00,0.00,0.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,9,0,0.00,17,0,0.00,13,3,7,1,68,0.00,99,0,0,0.00,8,1,32,0.51,43,0,0.00,99,0,0.00,0,0,0.00,0,1.01,63,3,1.52,64,1,0.51,33.33,0,0.00,0,0,0,0.00,0,0,0.00,0,89,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,88.99,0.00,17,0,26,0.25,1.01,2,51,22,0,0,0,0.00,0.00,0,23,53.10,0.38,1.52,3,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,43,N/A,178,0,6,43,89,0.85,99,0.11,0.43,0.00,11,0.00,0.00,57,2,0.25,1.01,1.52,0.38,77,3,0.00,11,17,53,70,0,39,2,0,0.00,99,0,0.00,0.00,8.60,2.12,17,7,26,46,3.54,0.88,41.18,3,1.52,20,0,0.00,0,0.00,99,0,0.00,0.00,32,8,0,77,66,0,0,0,0,0,84,43,56,57,0,4825600,61,55,9,9,0,0,10,22,N/A,N/A
Killian Cahill,21,1067846400,2003/11/03,Premier League,2024/2025,Goalkeeper,Brighton & Hove Albion,0,0,0,Republic of Ireland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Kobbie Mainoo,19,1113894000,2005/04/19,Premier League,2024/2025,Midfielder,Manchester United,1291,716,575,England,18,10,8,0,0,0,0,0,0,0,0,6,2,4,19,14,5,5,0,0,0,0,0,0,0,1.32,68,72,258,0,0.35,323,325,-1,24,0.00,0,0,39,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,9,0,0.00,17,0,0.00,13,10,3,15,5,0.00,99,0,0,0.00,8,0,32,0.00,16,0,0.00,99,0,0.00,0,0,0.00,0,0.00,7,0,0.00,7,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,48,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,17,0,99,0.00,0.00,0,10,10,0,0,0,0.00,0.00,0,23,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,43,N/A,0,43,31,43,48,0.00,0,0.00,0.00,0.00,11,0.00,0.00,3,0,0.00,0.00,0.00,0.00,6,0,0.00,11,0,1,70,0,39,2,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,32,0,47,53,99,0,0,0,0,0,26,43,56,57,0,0,3,84,26,85,5,0,10,37,0,0
Konstantinos Mavropanos,27,881827200,1997/12/11,Premier League,2024/2025,Defender,West Ham United,1659,849,810,Greece,25,12,13,0,0,0,0,0,0,0,0,5,1,4,27,18,9,4,1,0,0,0,0,0,0,1.46,61,66,415,0,0.22,392,394,106,24,6.90,0,0,39,53.06,38.54,79,925,33.00,792,61,45.43,77,0.00,0.00,0.17,4,0.00,0.08,1.72,1.25,30,0.00,0.04,0.00,0.00,0.00,1.33,0.38,0.00,0.00,0.69,0.33,0.54,0.00,0.17,0.04,0.00,2.12,0.00,0.00,0,0,,12,0.50,53,4,0.23,48,8,0.46,61,1,8,16,59,0.00,99,0,32,1.84,97,2,98,0.11,21,0,0.00,99,0,0.00,0,0,0.00,0,0.23,20,13,0.75,39,9,0.52,69.23,0,0.00,0,0,0,0.00,0,0,0.00,0,38,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.90,0.00,0,85.62,33.33,35,0,53,0.46,0.63,11,51,85,0,0,0,0.58,0.80,14,90,165.71,3.79,5.22,91,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.11,0.08,2,0,0.00,43,N/A,1569,60,69,43,37,1.99,32,0.08,0.11,0.90,40,0.04,0.05,35,11,0.46,0.63,0.80,0.58,38,14,0.05,40,47,94,70,0,59,95,0,0.00,99,51,0.00,2.93,8.32,6.04,145,99,78,41,5.68,4.12,68.28,1,0.06,89,0,50.00,0,0.00,99,1,0.04,0.06,37,24,51,82,36,0,0,0,0,0,26,43,56,57,0,3120000,45,48,51,60,3,12,52,15,2600000,N/A
Konstantinos Tsimikas,28,831884400,1996/05/12,Premier League,2024/2025,Defender,Liverpool,512,245,267,Greece,14,5,9,0,0,0,1,0,1,0,0,7,1,6,2,2,0,2,0,0.18,0.18,0,0,0,0,0.35,256,37,256,512,0.35,344,85,2,20,6.99,0.07,1,81,60.82,24.71,90,346,22.57,316,94,55.55,90,0.00,0.00,0.57,8,0.00,2.50,4.04,1.64,23,0.00,0.14,0.00,0.00,0.00,0.50,0.29,0.00,0.00,0.35,0.07,0.43,0.00,0.07,0.01,0.00,0.29,0.00,0.00,0,0,,2,0.14,31,1,0.18,40,1,0.18,28,6,9,5,98,0.00,99,0,7,1.23,86,35,55,6.15,98,0,0.00,99,0,0.00,0,0,0.00,0,1.41,77,6,1.05,49,4,0.70,66.67,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.17,0.00,0,91.33,50.00,68,0,62,0.21,0.53,3,62,83,0,0,0,0.14,0.35,2,62,97.88,0.86,2.11,12,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,43,N/A,512,8,19,43,99,1.57,91,0.11,0.28,0.17,32,0.01,0.03,30,3,0.21,0.53,1.58,0.64,80,9,0.03,32,61,62,70,0,39,43,0,0.00,99,4,0.00,0.70,9.49,3.86,54,34,84,57,5.98,2.43,62.96,2,0.35,71,0,20.00,0,0.00,99,7,0.50,1.23,93,14,9,85,95,0,0,0,0,0,57,43,56,57,0,4524000,56,99,25,85,2,14,59,21,N/A,N/A
Kosta Nedeljković,19,1134720000,2005/12/16,Premier League,2024/2025,Defender,Aston Villa,121,74,47,Serbia,5,1,4,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1.49,61,24,0,0,0,-1,-1,-1,17,0.00,0,0,39,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,9,0,0.00,17,0,0.00,13,0,5,0,5,0.00,99,0,0,0.00,8,0,32,0.00,16,0,0.00,99,0,0.00,0,0,0.00,0,0.00,7,0,0.00,7,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,35,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,17,0,99,0.00,0.00,0,10,10,0,0,0,0.00,0.00,0,23,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,43,N/A,0,0,1,43,37,0.00,0,0.00,0.00,0.00,11,0.00,0.00,3,0,0.00,0.00,0.00,0.00,6,0,0.00,11,0,1,70,0,39,2,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,32,0,0,67,13,0,0,0,0,0,26,43,56,57,0,0,3,5,9,9,0,0,10,20,0,0
Kristoffer Ajer,26,892796400,1998/04/17,Premier League,2024/2025,Defender,Brentford,1214,623,591,Norway,16,8,8,0,0,0,0,0,0,0,0,2,0,2,19,9,10,4,0,0,0,0,0,0,0,1.41,64,76,304,0,0.3,376,376,104,24,6.77,0,0,39,36.41,30.80,44,462,24.27,364,28,28.69,42,0.00,0.00,0.40,6,0.00,0.73,1.50,1.27,19,0.00,0.73,0.00,0.00,0.00,0.60,0.40,0.00,0.00,0.32,0.13,0.87,0.00,0.13,0.03,0.00,1.60,0.00,0.00,0,0,,4,0.27,28,2,0.16,36,2,0.16,25,1,1,14,49,0.00,99,0,9,0.71,51,11,90,0.87,50,0,0.00,99,0,0.00,0,0,0.00,0,0.47,34,13,1.02,48,6,0.47,46.15,0,0.00,0,0,0,0.00,0,0,0.00,0,41,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.43,0.00,0,78.79,50.00,68,0,39,0.67,0.79,10,49,43,0,0,0,0.20,0.24,3,50,101.62,2.47,2.92,37,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.08,0.07,1,0,0.00,43,N/A,1142,39,24,43,41,1.07,17,0.07,0.08,0.43,32,0.03,0.03,23,5,0.33,0.39,0.79,0.67,37,10,0.03,32,28,77,70,0,54,81,0,0.00,99,24,0.00,1.89,8.27,7.00,105,53,42,41,4.18,3.53,50.48,11,0.87,42,0,36.36,0,0.00,99,4,0.27,0.32,61,15,42,34,36,0,0,0,0,0,26,43,56,57,0,2412800,31,24,33,78,4,25,87,20,N/A,N/A
Kyle Walker,34,643878000,1990/05/28,Premier League,2024/2025,Defender,Manchester City,965,449,516,England,15,7,8,0,0,0,0,0,0,0,0,2,1,1,19,9,10,3,0,0,0,0,0,0,0,1.77,51,64,322,0,0.28,374,374,133,21,6.78,0,0,39,67.99,48.60,94,729,43.27,649,82,60.53,94,0.00,0.00,0.47,7,0.00,0.93,1.59,1.13,17,0.00,0.13,0.00,0.00,0.00,0.20,0.20,0.00,0.00,0.28,0.07,0.33,0.00,0.13,0.02,0.00,0.67,0.00,0.00,0,0,,3,0.20,24,2,0.19,41,1,0.09,16,2,6,9,54,0.00,99,0,3,0.28,23,14,80,1.31,59,0,0.00,99,0,0.00,0,0,0.00,0,0.65,44,5,0.47,28,3,0.28,60.00,0,0.00,0,0,0,0.00,0,0,0.00,0,23,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.31,0.00,0,89.03,66.67,92,0,30,0.67,0.93,10,32,76,0,0,0,0.27,0.37,4,65,101.63,0.73,1.03,11,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.09,0.07,1,0,0.00,43,N/A,965,30,21,43,23,1.75,60,0.12,0.16,0.31,32,0.02,0.03,22,4,0.27,0.37,0.56,0.40,24,6,0.03,32,30,36,70,0,56,53,0,0.00,99,10,0.00,0.93,5.69,4.07,61,34,20,14,3.17,2.27,55.74,2,0.19,80,0,28.57,0,0.00,99,4,0.27,0.37,65,15,27,72,51,0,0,0,0,0,26,43,56,57,0,10556000,90,24,36,74,3,20,74,2,N/A,N/A
Kyle Walker-Peters,27,860914800,1997/04/13,Premier League,2024/2025,Defender,Southampton,2382,1166,1216,England,27,13,14,0,0,0,2,2,0,0,0,2,1,1,59,34,25,5,0,0.08,0.08,0,0,0,0,2.23,40,88,476,1191,0.19,347,178,164,31,6.80,0.07,2,58,46.18,45.23,66,1176,41.08,1068,91,41.94,70,0.00,0.00,0.81,21,0.00,1.62,1.34,1.31,34,0.00,1.27,0.00,0.00,0.00,0.54,1.08,0.00,0.00,0.39,0.19,2.27,0.00,0.19,0.04,0.00,0.35,0.00,0.00,0,0,,10,0.38,37,5,0.20,43,5,0.20,31,9,0,26,41,0.00,99,0,14,0.55,41,42,34,1.65,64,0,0.00,99,0,0.00,0,0,0.00,0,0.82,53,59,2.32,80,28,1.10,47.46,0,0.00,0,0,0,0.00,0,0,0.00,0,5,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.95,0.00,0,90.82,50.00,68,0,45,0.69,0.71,18,82,46,0,0,0,0.54,0.55,14,79,176.90,2.42,2.47,63,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.04,0.04,1,0,0.00,43,N/A,2292,90,83,43,5,4.29,64,0.17,0.17,0.95,37,0.04,0.04,82,40,1.54,1.57,0.82,0.81,39,21,0.04,37,32,69,70,0,43,20,0,0.00,99,9,0.00,0.35,9.19,9.00,234,109,44,53,4.28,4.19,46.58,33,1.30,26,0,9.52,0,0.00,99,4,0.15,0.16,49,26,90,25,99,0,0,0,0,0,37,43,56,57,0,1206400,13,13,58,53,5,19,72,2,N/A,N/A
Lamare Bogarde,21,1073289600,2004/01/05,Premier League,2024/2025,Defender,Aston Villa,476,171,305,Netherlands,8,4,4,0,0,0,0,0,0,0,0,0,0,0,10,4,6,2,0,0,0,0,0,0,0,1.89,48,60,238,0,0.38,288,284,141,20,7.48,0,0,39,48.03,31.75,70,254,28.25,226,81,42.73,71,0.00,0.00,0.25,2,0.00,0.00,2.65,1.75,14,0.00,1.00,0.00,0.00,0.00,0.12,0.25,0.00,0.00,0.19,0.00,0.50,0.00,0.12,0.02,0.00,0.75,0.00,0.00,0,0,,1,0.12,18,1,0.19,41,0,0.00,13,1,3,5,86,0.00,99,0,1,0.19,18,0,32,0.00,16,0,0.00,99,0,0.00,0,0,0.00,0,0.38,27,4,0.76,39,2,0.38,50.00,0,0.00,0,0,0,0.00,0,0,0.00,0,17,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.14,0.00,0,88.98,100.00,99,0,22,0.75,1.13,6,41,60,0,0,0,0.38,0.57,3,80,59.86,1.62,2.46,13,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,43,N/A,476,6,5,43,19,0.63,39,0.08,0.12,0.14,32,0.02,0.03,94,12,1.50,2.27,1.51,1.00,77,8,0.03,32,96,69,70,0,39,59,0,0.00,99,6,0.00,1.13,11.91,7.88,63,34,89,81,6.43,4.25,53.97,8,1.51,20,0,0.00,0,0.00,99,0,0.00,0.00,32,8,9,53,36,0,0,0,0,0,26,43,56,57,0,482560,5,5,23,87,2,25,87,26,N/A,N/A
Leandro Trossard,30,786528000,1994/12/04,Premier League,2024/2025,Forward,Arsenal,1901,925,976,Belgium,29,14,15,4,2,2,5,3,2,0,0,11,6,5,17,10,7,4,1,0.43,0.24,0.19,0.19,0.18,475,0.8,112,66,475,380,0.19,107,47,-1,5,7.08,0.17,5,90,29.47,21.18,25,593,16.75,469,30,23.31,26,0.00,0.00,1.29,36,0.00,2.36,1.09,0.79,22,0.00,1.29,0.00,0.00,0.00,0.32,0.82,0.00,7.25,1.44,0.54,1.79,0.00,0.50,0.17,0.00,0.18,0.00,0.00,0,0,,29,1.04,78,14,0.70,76,15,0.75,84,1,8,20,30,0.00,99,0,9,0.45,34,66,65,3.28,81,0,0.00,99,0,0.00,0,0,0.00,0,1.79,87,50,2.48,81,23,1.14,46.00,0,0.00,0,0,0,0.00,0,0,0.00,0,95,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,4.76,0.00,0,79.09,48.28,56,4,38,0.57,0.80,16,82,43,0,0,0,0.00,0.00,0,23,198.16,0.36,0.50,10,0,0.00,0.00,99,0.00,0,0,1,0.04,0.05,0,0.00,0.00,0.25,0.18,5,0,13.79,61,N/A,1811,70,99,69,95,5.26,86,0.19,0.26,4.76,76,0.17,0.24,82,32,1.14,1.59,0.94,0.68,48,19,0.24,75,72,13,78,0,79,14,0,0.00,99,5,0.00,0.25,9.69,6.96,195,84,41,59,4.17,3.00,43.08,36,1.79,12,0,24.24,0,0.00,99,16,0.57,0.80,81,28,66,82,36,0,0,0,0,0,81,75,73,74,0,5428800,66,90,58,53,3,10,41,19,N/A,N/A
